_id,CASE_ENQUIRY_ID,open_dt,target_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,Fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Latitude,Longitude,Source
119732,101002186859,2017-08-14T02:43:00,2017-08-28T08:30:00,None,OVERDUE,Open,,Street Light Outages  SENT,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages - Long-Term Repair,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5991467d04852431e44d5305/report.jpg,,INTERSECTION of Porter St & Bremen St  East Boston  MA,1,09,1,A7,East Boston,1,1,0104,INTERSECTION Porter St & Bremen St,,42.3594,-71.0587,Citizens Connect App
120732,101002185609,2017-08-11T14:06:00,2017-08-18T14:06:22,None,OVERDUE,Open,,Abandoned Building,Inspectional Services,Environmental Services,Abandoned Building,ISD_Environmental Services (INTERNAL),ISD,,,199 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,199 Trenton St,02128,42.3806,-71.0314,Constituent Call
119481,101002187145,2017-08-14T10:08:00,2018-08-14T10:08:16,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,80 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,80 Trenton St,02128,42.3791,-71.0365,Constituent Call
119559,101002187064,2017-08-14T09:25:00,2019-08-04T09:25:19,None,ONTIME,Open,,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,96 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,96 Leyden St,02128,42.3895,-71.0085,Constituent Call
129394,101002175172,2017-07-31T11:30:00,2017-08-07T11:30:59,None,OVERDUE,Open,,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,139 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,139 Saratoga St,02128,42.377,-71.035,Constituent Call
120716,101002185627,2017-08-11T14:18:37,2017-11-09T14:18:37,None,OVERDUE,Open,,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Coleridge St & Wordsworth St  East Boston  MA,1,09,1,A7,East Boston,1,1,0112,INTERSECTION Coleridge St & Wordsworth St,,42.3594,-71.0587,City Worker App
119325,101002187320,2017-08-14T11:38:00,2017-08-21T11:38:07,None,OVERDUE,Open,,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,110 Beachview Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,110 Beachview Rd,02128,42.3916,-71.005,Constituent Call
119435,101002187196,2017-08-14T10:31:00,2017-08-21T10:31:44,None,OVERDUE,Open,,Illegal Rooming House,Inspectional Services,Building,Illegal Rooming House,ISD_Building (INTERNAL),ISD,,,88 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,88 Leyden St,02128,42.3896,-71.0089,Constituent Call
117478,101002189504,2017-08-16T10:44:00,2017-08-18T10:44:22,None,OVERDUE,Open,,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,105 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,105 Leyden St,02128,42.3892,-71.0084,Constituent Call
118608,101002188176,2017-08-15T09:00:01,2018-08-15T09:00:02,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5992f04ed05262f3a190c163/photo/Report.jpg,,79 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,79 Cottage St,02128,42.3675,-71.0352,City Worker App
118601,101002188185,2017-08-15T09:03:00,2018-08-15T09:03:59,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,71-75 Byron St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,71-75 Byron St,02128,42.3844,-71.0188,Constituent Call
122116,101002183997,2017-08-09T20:54:00,None,None,ONTIME,Open,,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,504 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,504 Bennington St,02128,42.3819,-71.021,Constituent Call
120371,101002186057,2017-08-12T09:23:00,None,None,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,109 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,109 Leyden St,02128,42.3891,-71.0082,Constituent Call
124863,101002180712,2017-08-06T13:40:00,2019-07-27T13:40:11,None,ONTIME,Open,,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,125 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,125 Cottage St,02128,42.3687,-71.034,Constituent Call
117968,101002188904,2017-08-15T17:13:00,2017-08-16T17:13:37,None,OVERDUE,Open,,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,83 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,83 Webster St,02128,42.3668,-71.0376,Constituent Call
118867,101002187855,2017-08-14T19:02:00,2017-08-15T19:02:25,None,OVERDUE,Open,,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,93 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,93 Leyden St,02128,42.3892,-71.0087,Constituent Call
103362,101002205858,2017-09-02T12:51:00,2018-09-02T12:51:23,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_New Tree Requests,PARK,,,331 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,331 Paris St,02128,42.3774,-71.0316,Citizens Connect App
